Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200724_122215_801462172,8.26,-6.58,0.04,-20.11,-32,0,0,0,2,0:03:11
20200724_122215_801578834,7.62,-2.19,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_801695496,7.62,2.96,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_801778826,7.62,0.1,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_801862156,7.62,0.04,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_801945486,7.62,-0.22,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_802045482,7.62,-0.63,0.04,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_802128812,7.62,-0.19,0.03,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_802212142,7.62,-0.46,0.03,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_802278806,7.62,-1.85,0.03,-19.2,-32,0,0,0,2,0:03:12
20200724_122216_802412134,7.62,-2.62,0.03,-20.11,-32,0,0,0,2,0:03:13
20200724_122217_802528796,6.99,-2.11,0.03,-20.11,-32,0,0,0,2,0:03:13
20200724_122217_802662124,6.99,-1.93,0.03,-21.03,-32,0,0,0,2,0:03:13
20200724_122217_802762120,6.99,-2.41,0.03,-21.03,-32,0,0,0,2,0:03:13
20200724_122217_802845450,6.99,-6.71,0.03,-22.86,-32,0,0,0,2,0:03:13
20200724_122217_802945446,6.99,-7.33,0.03,-23.77,-32,0,0,0,2,0:03:13
20200724_122217_803028776,6.99,-8.51,0.03,-24.69,-32,0,0,0,2,0:03:13
20200724_122217_803112106,6.99,-13.16,0.03,-26.51,-32,0,0,0,2,0:03:13
20200724_122217_803262100,6.99,-18.44,0.03,-30.17,-32,2,0,0,2,0:03:13
20200724_122217_803345430,6.99,-12.32,0.04,-31.09,-32,3,0,0,2,0:03:13
20200724_122218_803428760,6.35,-2.18,0.04,-31.09,-32,4,0,0,2,0:03:14
20200724_122218_803512090,6.35,6.19,0.05,-30.17,-32,4,0,0,2,0:03:14
20200724_122218_803595420,6.35,9.65,0.06,-29.26,-32,6,0,0,2,0:03:14
20200724_122218_803695416,6.35,9.58,0.08,-27.43,-32,10,0,0,2,0:03:14
20200724_122218_803778746,6.35,6.99,0.1,-27.43,-32,13,0,0,2,0:03:14
20200724_122218_803862076,5.71,2.25,0.13,-27.43,-32,15,0,0,2,0:03:14
20200724_122218_803978738,5.71,0.34,0.17,-27.43,-32,17,0,0,2,0:03:14
20200724_122218_804095400,5.08,-0.13,0.21,-26.51,-32,18,0,0,2,0:03:14
20200724_122218_804178730,4.45,-0.24,0.26,-26.51,-32,19,0,0,2,0:03:14
20200724_122218_804295392,3.81,-0.59,0.31,-26.51,-32,19,0,0,2,0:03:15
20200724_122219_804378722,3.18,-0.59,0.34,-26.51,-32,19,0,0,2,0:03:15
20200724_122219_804478718,2.54,-0.65,0.37,-26.51,-32,17,0,0,2,0:03:15
20200724_122219_804578714,1.91,-0.66,0.4,-26.51,-32,11,0,0,2,0:03:15
20200724_122219_804695376,0.64,-0.59,0.4,-27.43,-32,0,0,0,2,0:03:15
20200724_122219_804778706,0,-4.92,0.37,-28.34,-32,0,0,0,2,0:03:15
20200724_122219_804862036,-0.64,-13.26,0.33,-31.09,-32,0,0,0,2,0:03:15
20200724_122219_804962032,-0.64,-13.65,0.3,-32,-32,0,0,0,2,0:03:15
20200724_122219_805095360,-1.28,0.24,0.26,-32,-32,0,0,0,2,0:03:15
20200724_122219_805212022,-1.92,7.12,0.22,-31.09,-32,0,0,0,2,0:03:16
20200724_122220_805278686,-2.56,3.23,0.2,-31.09,-32,0,0,0,2,0:03:16
20200724_122315_858326564,10.79,12.31,0,-26.51,-32,0,0,0,2,0:04:11
20200724_122315_858426560,10.79,3.46,0,-25.6,-32,0,0,0,2,0:04:11
20200724_122315_858509890,10.79,5.8,0,-24.69,-32,0,0,0,2,0:04:11
20200724_122315_858626552,10.79,11.59,0,-23.77,-32,0,0,0,2,0:04:11
20200724_122315_858709882,10.79,4.35,-0.01,-22.86,-32,0,0,0,2,0:04:12
20200724_122315_858793212,11.43,3.57,-0.01,-21.94,-32,0,0,0,2,0:04:12
20200724_122316_858876542,11.43,12.09,-0.01,-20.11,-32,0,0,0,2,0:04:12
20200724_122316_858976538,11.43,9.45,-0.01,-19.2,-32,0,0,0,2,0:04:12
20200724_122316_859059868,11.43,4.37,-0.02,-19.2,-32,0,0,0,2,0:04:12
20200724_122316_859159864,11.43,3.7,-0.02,-18.29,-32,0,0,0,2,0:04:12
20200724_122316_859243194,11.43,1.64,-0.02,-18.29,-32,0,0,0,2,0:04:12
20200724_122316_859343190,11.43,1.32,-0.02,-18.29,-32,0,0,0,2,0:04:12
20200724_122316_859443186,11.43,4.47,-0.03,-17.37,-32,0,0,0,2,0:04:12
20200724_122316_859526516,11.43,7.2,-0.03,-16.46,-32,0,0,0,2,0:04:12
20200724_122316_859609846,11.43,0.99,-0.03,-16.46,-32,0,0,0,2,0:04:13
20200724_122316_859709842,11.43,0.1,-0.03,-16.46,-32,0,0,0,2,0:04:13
20200724_122316_859793172,11.43,0.25,-0.04,-16.46,-32,0,0,0,2,0:04:13
20200724_122317_859876502,11.43,-0.19,-0.04,-16.46,-32,0,0,0,2,0:04:13
20200724_122317_859976498,11.43,2.53,-0.04,-16.46,-32,0,0,0,2,0:04:13
20200724_122317_860059828,12.06,1.63,-0.04,-16.46,-32,0,0,0,2,0:04:13
20200724_122317_860159824,12.06,-0.85,-0.05,-16.46,-32,0,0,0,2,0:04:13
20200724_122317_860243154,12.06,-7,-0.05,-18.29,-32,0,0,0,2,0:04:13
20200724_122317_860343150,12.06,-16.37,-0.05,-20.11,-32,0,0,0,2,0:04:13
20200724_122317_860443146,12.06,-10.09,-0.05,-20.11,-32,0,0,0,2,0:04:13
20200724_122317_860543142,12.06,-0.15,-0.06,-21.03,-32,0,0,0,2,0:04:13
20200724_122317_860626472,12.7,-8.1,-0.06,-21.94,-32,0,0,0,2,0:04:14
20200724_122317_860709802,12.7,-11.55,-0.06,-22.86,-32,0,0,0,2,0:04:14
20200724_122318_860793132,12.7,-3.64,-0.06,-23.77,-32,0,0,0,2,0:04:14
20200724_122318_860926460,12.7,-2.97,-0.06,-24.69,-32,0,0,0,2,0:04:14
20200724_122318_861009790,12.7,-8.38,-0.07,-25.6,-32,0,0,0,2,0:04:14
20200724_122318_861093120,12.7,-10.63,-0.07,-26.51,-32,0,0,0,2,0:04:14
20200724_122318_861193116,13.33,-9.85,-0.07,-28.34,-32,0,0,0,2,0:04:14
20200724_122350_892875182,-19.2,1.26,0.25,-32,-32,16,0,0,1,0:04:47
20200724_122350_892958512,-19.84,1.6,0.32,-32,-32,18,0,0,1,0:04:47
20200724_122351_893058508,-20.48,1.81,0.36,-32,-32,19,0,0,1,0:04:47
20200724_122351_893141838,-21.12,2.25,0.41,-32,-32,21,0,0,1,0:04:47
20200724_122351_893241834,-22.4,2.32,0.48,-32,-32,23,0,0,1,0:04:47
20200724_122351_893325164,-23.68,2.88,0.54,-32,-32,25,0,0,1,0:04:47
20200724_122351_893425160,-24.32,2.91,0.6,-32,-32,25,0,0,1,0:04:47
20200724_122351_893541822,-25.6,3.22,0.68,-32,-32,25,0,0,1,0:04:47
20200724_122351_893608486,-27.52,3.72,0.74,-32,-32,25,0,0,1,0:04:47
20200724_122351_893725148,-29.44,3.94,0.83,-32,-32,25,0,0,1,0:04:47
20200724_122351_893808478,-30.72,4.22,0.88,-32,-32,25,0,0,1,0:04:48
20200724_122428_928907074,3.18,-17.72,-0.07,-32,25.4,0,1,0,5,0:05:24
20200724_122428_928990404,3.81,-19.07,-0.07,-32,25.4,0,1,0,5,0:05:24
20200724_122428_929073734,3.81,-14.67,-0.08,-32,25.4,0,1,0,5,0:05:24
20200724_122428_929173730,3.81,-6.5,-0.08,-32,26.67,0,0,0,5,0:05:24
20200724_122428_929290392,3.81,-2.02,-0.09,-32,29.21,0,0,0,5,0:05:24
20200724_122428_929373722,4.45,-1.76,-0.09,-32,31.75,0,0,0,5,0:05:24
20200724_122428_929473718,4.45,-1.6,-0.1,-32,31.75,0,0,0,5,0:05:25
20200724_122428_929573714,4.45,-0.37,-0.1,-32,31.75,0,1,0,5,0:05:25
20200724_122429_929640378,5.08,0.76,-0.11,-32,31.75,0,1,0,5,0:05:25
20200724_122429_929740374,5.08,2.65,-0.11,-32,31.75,0,1,0,5,0:05:25
20200724_122429_929840370,5.08,4.67,-0.12,-32,31.75,0,1,0,5,0:05:25
20200724_122429_929923700,5.71,2.44,-0.12,-32,31.75,0,1,0,5,0:05:25
20200724_122429_930023696,5.71,-0.81,-0.12,-32,31.75,0,0,0,5,0:05:25
20200724_122429_930107026,5.71,-1.17,-0.13,-32,31.75,0,0,0,5,0:05:25
20200724_122429_930190356,6.35,-1.06,-0.13,-32,31.75,0,0,0,5,0:05:25
20200724_122429_930273686,6.35,-0.58,-0.13,-32,31.75,0,0,0,5,0:05:25
20200724_122429_930373682,6.35,0.12,-0.13,-32,31.75,0,1,0,5,0:05:26
20200724_122429_930457012,6.99,2.27,-0.13,-32,31.75,0,1,0,5,0:05:26
20200724_122430_930557008,6.99,10.16,-0.14,-32,31.75,0,1,0,5,0:05:26
20200724_122430_930640338,6.99,12.48,-0.14,-32,31.75,0,1,0,5,0:05:26
20200724_122430_930723668,7.62,12.06,-0.14,-32,31.75,0,1,0,5,0:05:26
20200724_122430_930823664,7.62,11.22,-0.14,-32,31.75,0,0,0,5,0:05:26
20200724_122430_930906994,8.26,6.21,-0.14,-32,31.75,0,0,0,5,0:05:26
20200724_122430_930990324,8.26,2.76,-0.14,-32,31.75,0,0,0,5,0:05:26
20200724_122430_931090320,8.26,5.15,-0.14,-32,31.75,0,0,0,5,0:05:26
20200724_122430_931173650,8.89,2.7,-0.14,-31.09,31.75,0,1,0,5,0:05:26
20200724_122430_931340310,8.89,9.14,-0.15,-29.26,31.75,0,1,0,5,0:05:26
20200724_122430_931473638,9.53,6.98,-0.15,-27.43,31.75,0,1,0,5,0:05:27
20200724_122431_931556968,10.16,2.89,-0.15,-27.43,31.75,0,0,0,5,0:05:27
20200724_122431_931656964,10.16,2.5,-0.15,-27.43,31.75,0,0,0,5,0:05:27
20200724_122431_931756960,10.16,5.68,-0.15,-26.51,31.75,0,0,0,5,0:05:27
20200724_122431_931823624,10.79,7.95,-0.15,-25.6,31.75,0,0,0,5,0:05:27
20200724_122431_931923620,10.79,5.27,-0.15,-24.69,31.75,0,0,0,5,0:05:27
20200724_122431_932006950,11.43,1.18,-0.15,-24.69,31.75,0,1,0,5,0:05:27
20200724_122431_932106946,11.43,0.04,-0.15,-24.69,31.75,0,0,0,5,0:05:27
20200724_122431_932190276,11.43,-1.36,-0.15,-25.6,31.75,0,0,0,5,0:05:27
20200724_122431_932273606,12.06,-1.29,-0.15,-25.6,31.75,0,0,0,5,0:05:28
20200724_122431_932373602,12.06,-1.25,-0.15,-25.6,31.75,0,0,0,5,0:05:28
20200724_122432_932456932,12.06,-3.4,-0.15,-26.51,31.75,0,0,0,5,0:05:28
20200724_122432_932540262,12.7,-3.76,-0.15,-26.51,31.75,0,0,0,5,0:05:28
20200724_122438_938440026,23.5,-11.55,-0.03,-32,15.24,0,1,0,5,0:05:34
20200724_122438_938540022,23.5,-16.98,-0.03,-32,15.24,0,1,0,5,0:05:34
20200724_122438_938623352,23.5,-15.33,-0.04,-32,16.51,0,1,0,5,0:05:34
20200724_122438_938723348,24.13,-3.91,-0.04,-32,16.51,0,0,0,5,0:05:34
20200724_122438_938806678,24.13,-0.47,-0.04,-32,16.51,0,0,0,5,0:05:34
20200724_122438_938890008,24.13,-1.57,-0.04,-32,16.51,0,0,0,5,0:05:34
20200724_122438_938990004,24.13,-0.88,-0.04,-32,16.51,0,0,0,5,0:05:35
20200724_122439_939090000,24.13,0.04,-0.05,-32,16.51,0,1,0,5,0:05:35
20200724_122439_939189996,24.13,-0.12,-0.05,-32,17.78,0,1,0,5,0:05:35
20200724_122439_939273326,24.13,-1.01,-0.05,-32,19.05,0,1,0,5,0:05:35
20200724_122439_939373322,24.13,-2.82,-0.05,-32,19.05,0,1,0,5,0:05:35
20200724_122439_939456652,24.77,-5.34,-0.05,-32,19.05,0,0,0,5,0:05:35
20200724_122439_939556648,24.77,-6.17,-0.05,-32,19.05,0,0,0,5,0:05:35
20200724_122439_939639978,24.77,-2.67,-0.05,-32,19.05,0,0,0,5,0:05:35
20200724_122439_939739974,24.77,0.1,-0.05,-32,19.05,0,0,0,5,0:05:35
20200724_122439_939823304,24.77,0.2,-0.05,-32,19.05,0,0,0,5,0:05:35
20200724_122439_939923300,24.77,1.45,-0.05,-32,19.05,0,1,0,5,0:05:36
20200724_122439_940006630,25.4,4.37,-0.06,-32,19.05,0,1,0,5,0:05:36
20200724_122440_940089960,25.4,9.12,-0.06,-32,19.05,0,1,0,5,0:05:36
20200724_122440_940256620,25.4,3.89,-0.06,-32,20.32,0,0,0,5,0:05:36
20200724_122440_940373282,25.4,3.47,-0.06,-32,20.32,0,0,0,5,0:05:36
20200724_122440_940439946,25.4,4.39,-0.06,-32,21.59,0,0,0,5,0:05:36
20200724_122440_940539942,25.4,1.68,-0.06,-32,21.59,0,0,0,5,0:05:36
20200724_122440_940639938,26.04,0.11,-0.06,-32,21.59,0,0,0,5,0:05:36
20200724_122440_940723268,26.04,4.07,-0.06,-32,21.59,0,0,0,5,0:05:36
20200724_122440_940823264,26.04,7.11,-0.06,-32,21.59,0,0,0,5,0:05:36
20200724_122440_940906594,26.04,7.54,-0.06,-32,21.59,0,0,0,5,0:05:37
20200724_122440_941006590,26.04,6.28,-0.06,-32,21.59,0,0,0,5,0:05:37
20200724_122441_941089920,26.04,6.28,-0.06,-32,21.59,0,0,0,5,0:05:37
20200724_122458_957689256,31.75,-3.55,0.04,-32,-32,0,0,0,1,0:05:54
20200724_122458_957789252,31.75,-6.48,0.04,-32,-32,0,0,0,1,0:05:54
20200724_122458_957872582,31.75,-3.06,0.03,-32,-32,0,0,0,1,0:05:54
20200724_122458_957939246,31.75,0.37,0.03,-32,-32,0,0,0,1,0:05:54
20200724_122458_958072574,31.75,-1.17,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122458_958155904,31.75,-2.55,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958239234,31.75,-6.85,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958372562,31.75,-6.68,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958455892,31.75,-1.34,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958539222,31.11,-1.49,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958622552,31.11,-3.27,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958705882,31.11,-3.3,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958805878,31.11,-4.55,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958889208,31.11,-4.09,0.03,-32,-32,0,0,0,1,0:05:55
20200724_122459_958989204,31.11,-3.25,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122459_959105866,31.11,-6.42,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122500_959189196,31.11,-12.62,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122500_959322524,31.11,-6.21,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122500_959422520,31.11,-2.67,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122500_959522516,31.11,-11.73,0.03,-32,-32,0,0,0,1,0:05:56
20200724_122500_959622512,30.48,-6.01,0.02,-32,-32,0,0,0,1,0:05:56
20200724_122500_959705842,30.48,0.27,0.02,-32,-32,0,0,0,1,0:05:56
20200724_122500_959839170,30.48,-0.57,0.02,-32,-32,0,0,0,1,0:05:56
20200724_122500_959955832,30.48,0.53,0.02,-32,-32,0,0,0,1,0:05:56
20200724_122501_960022496,30.48,0.15,0.02,-32,-32,0,0,0,1,0:05:57
20200724_122501_960122492,30.48,2.43,0.02,-32,-32,0,0,0,1,0:05:57
20200724_122501_960222488,30.48,10.91,0.02,-32,-32,0,0,0,1,0:05:57
20200724_122501_960339150,30.48,9.91,0.02,-32,-32,0,0,0,1,0:05:57
20200724_122501_960422480,30.48,-0.7,0.02,-32,-32,0,0,0,1,0:05:57
20200724_122501_960505810,30.48,-0.28,0.01,-32,-32,0,0,0,1,0:05:57
20200724_122501_960622472,30.48,-1.3,0.01,-32,-32,0,0,0,1,0:05:57
20200724_122501_960705802,30.48,-7.14,0.01,-32,-32,0,0,0,1,0:05:57
20200724_122501_960855796,30.48,-10.71,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_960939126,30.48,-1.13,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_961022456,30.48,0.41,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_961122452,30.48,-0.5,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_961222448,30.48,-0.1,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_961305778,30.48,4.89,0.01,-32,-32,0,0,0,1,0:05:58
20200724_122502_961372442,30.48,15.6,0,-32,-32,0,0,0,1,0:05:58
20200724_122502_961472438,30.48,12.32,0,-32,-32,0,0,0,1,0:05:58
20200724_122502_961555768,30.48,4.2,0,-32,-32,0,0,0,1,0:05:58
20200724_122502_961655764,30.48,10.74,0,-32,-30.72,0,0,0,1,0:05:58
20200724_122502_961739094,30.48,10.27,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122502_961822424,30.48,1.83,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_961922420,30.48,-1.27,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962005750,30.48,-2.22,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962089080,30.48,-1.97,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962172410,30.48,-1.41,0,-32,-29.44,0,0,0,1,0:05:59
20200724_122503_962272406,30.48,-0.13,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962355736,30.48,2.58,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962439066,30.48,11.54,0,-32,-30.72,0,0,0,1,0:05:59
20200724_122503_962522396,30.48,17.25,-0.01,-32,-29.44,0,0,0,1,0:05:59
20200724_122503_962622392,30.48,9.32,0,-32,-29.44,0,0,0,1,0:06:00
20200724_122503_962689056,30.48,0.05,0,-32,-28.16,0,0,0,1,0:06:00
20200724_122503_962789052,30.48,6.23,-0.01,-32,-26.88,0,0,0,1,0:06:00
20200724_122504_962872382,30.48,10.93,-0.01,-32,-26.88,0,0,0,1,0:06:00
20200724_122504_962955712,30.48,6.14,-0.01,-32,-26.88,0,0,0,1,0:06:00
20200724_122504_963072374,30.48,-0.14,-0.01,-32,-26.88,0,0,0,1,0:06:00
20200724_122504_963155704,30.48,-2.23,-0.01,-32,-26.88,0,0,0,1,0:06:00
20200724_122504_963289032,30.48,-2.03,-0.01,-32,-25.6,0,0,0,1,0:06:00
20200724_122513_971905354,31.75,8.41,0,-32,1.27,0,0,1,6,0:06:09
20200724_122513_972005350,31.75,6.96,0,-31.09,1.27,0,0,0,6,0:06:10
20200724_122513_972088680,31.75,6.33,-0.01,-30.17,1.27,0,0,0,6,0:06:10
20200724_122514_972172010,31.75,19.4,-0.01,-29.26,1.27,0,0,0,6,0:06:10
20200724_122514_972272006,31.75,12.35,-0.01,-28.34,1.27,0,0,0,6,0:06:10
20200724_122514_972355336,31.75,1.54,-0.01,-28.34,1.27,0,0,0,6,0:06:10
20200724_122514_972438666,31.75,0.27,-0.01,-28.34,1.27,0,0,1,6,0:06:10
20200724_122514_972521996,31.75,0.7,-0.01,-28.34,1.27,0,0,1,6,0:06:10
20200724_122514_972621992,31.75,-1.17,-0.01,-28.34,1.27,0,0,1,6,0:06:10
20200724_122514_972705322,31.75,-6.8,-0.01,-30.17,0,0,0,1,6,0:06:10
20200724_122514_972788652,31.75,-12.38,-0.01,-31.09,0,0,0,0,6,0:06:10
20200724_122514_972871982,31.75,-9.83,-0.01,-31.09,0,0,0,0,6,0:06:11
20200724_122514_972971978,31.75,-8.68,-0.01,-32,0,0,0,0,6,0:06:11
20200724_122514_973055308,31.75,-12.63,-0.01,-32,0,0,0,0,6,0:06:11
20200724_122515_973138638,31.75,-22.82,-0.02,-32,0,0,0,0,6,0:06:11
20200724_122515_973221968,31.75,-23.03,-0.02,-32,0,0,0,1,6,0:06:11
20200724_122515_973321964,31.75,-9.4,-0.02,-32,0,0,0,1,6,0:06:11
20200724_122515_973405294,31.75,-8.94,-0.02,-32,0,0,0,1,6,0:06:11
20200724_122515_973505290,31.75,-10.88,-0.02,-32,0,0,0,1,6,0:06:11
20200724_122515_973588620,31.75,-6.57,-0.02,-32,0,0,0,0,6,0:06:11
20200724_122515_973655284,31.75,-3.53,-0.02,-32,0,0,0,0,6,0:06:11
20200724_122515_973755280,31.75,-4.65,-0.02,-32,0,0,0,0,6,0:06:11
20200724_122515_973838610,31.75,-5.78,-0.02,-32,0,0,0,0,6,0:06:12
20200724_122515_973938606,31.75,-6.77,-0.03,-32,0,0,0,0,6,0:06:12
20200724_122516_974021936,31.75,-5.98,-0.03,-32,0,0,0,1,6,0:06:12
20200724_122516_974105266,31.75,-4.13,-0.03,-32,0,0,0,1,6,0:06:12
20200724_122516_974205262,31.75,-0.55,-0.03,-32,0,0,0,1,6,0:06:12
20200724_122516_974321924,31.75,0.27,-0.03,-32,0,0,0,1,6,0:06:12
20200724_122516_974405254,31.75,-0.12,-0.03,-32,0,0,0,0,6,0:06:12
20200724_122516_974488584,31.75,0.84,-0.03,-32,0,0,0,0,6,0:06:12
20200724_122516_974571914,31.75,6.56,-0.04,-32,0,0,0,0,6,0:06:12
20200724_122516_974655244,31.75,12.1,-0.04,-32,0,0,0,0,6,0:06:12
20200724_122516_974788572,31.75,5.15,-0.04,-32,0,0,0,0,6,0:06:12
20200724_122516_974871902,31.75,3.62,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_974955232,31.75,7.28,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975038562,31.75,3.79,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975138558,31.75,-1.35,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975238554,31.75,-2,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975305218,31.75,-3.6,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975405214,31.75,-5.76,-0.04,-32,0,0,0,0,6,0:06:13
20200724_122517_975471878,31.75,-3.54,-0.05,-32,0,0,0,0,6,0:06:13
20200724_122521_978755080,31.75,1.72,-0.01,-27.43,-32,0,0,0,2,0:06:17
20200724_122521_978821744,31.75,7.46,-0.01,-25.6,-32,0,0,0,2,0:06:17
20200724_122521_978921740,31.75,10.14,-0.01,-25.6,-32,0,0,0,2,0:06:17
20200724_122521_979005070,31.75,4.42,-0.01,-25.6,-32,0,0,0,2,0:06:17
20200724_122521_979088400,31.75,1.98,-0.01,-24.69,-32,0,0,0,2,0:06:17
20200724_122521_979171730,31.75,9.59,-0.01,-24.69,-32,0,0,0,2,0:06:17
20200724_122521_979271726,31.75,7.14,0,-24.69,-32,0,0,0,2,0:06:17
20200724_122521_979355056,31.75,2.21,0,-23.77,-32,0,0,0,2,0:06:17
20200724_122521_979455052,31.75,8.48,0,-22.86,-32,0,0,0,2,0:06:18
20200724_122521_979571714,31.75,7.85,0,-22.86,-32,0,0,0,2,0:06:18
20200724_122522_979655044,31.75,1.51,0,-22.86,-32,0,0,0,2,0:06:18
20200724_122522_979738374,31.75,3.98,0,-21.94,-32,0,0,0,2,0:06:18
20200724_122522_979838370,31.75,10.35,0,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_979905034,31.75,9.7,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980005030,31.75,1.68,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980088360,31.75,-0.94,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980188356,31.75,0.76,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980271686,31.75,0.5,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980355016,31.75,0.55,0.01,-21.03,-32,0,0,0,2,0:06:18
20200724_122522_980438346,31.75,-0.23,0.01,-21.03,-32,0,0,0,2,0:06:19
20200724_122522_980538342,31.75,0.86,0.01,-21.03,-32,0,0,0,2,0:06:19
20200724_122523_980621672,31.75,1.34,0.01,-20.11,-32,0,0,0,2,0:06:19
20200724_122523_980705002,31.75,1.98,0.01,-20.11,-32,1,0,0,2,0:06:19
20200724_122523_980788332,31.75,6.05,0.02,-19.2,-32,1,0,0,2,0:06:19
20200724_122523_980904994,31.75,9.12,0.02,-19.2,-32,1,0,0,2,0:06:19
20200724_122523_981004990,31.75,-0.85,0.02,-19.2,-32,1,0,0,2,0:06:19
20200724_122523_981088320,31.75,-12.6,0.02,-21.03,-32,1,0,0,2,0:06:19
20200724_122523_981171650,31.75,-11.23,0.03,-21.03,-32,1,0,0,2,0:06:19
20200724_122523_981271646,31.75,-6.08,0.03,-21.94,-32,1,0,0,2,0:06:19
20200724_122523_981371642,31.75,-3.9,0.03,-21.94,-32,1,0,0,2,0:06:20
20200724_122523_981454972,31.75,-0.81,0.03,-21.94,-32,1,0,0,2,0:06:20
20200724_122524_981554968,31.75,-0.74,0.03,-21.94,-32,1,0,0,2,0:06:20
20200724_122524_981671630,31.75,-3.58,0.04,-21.94,-32,1,0,0,2,0:06:20
20200724_122524_981738294,31.75,-4.08,0.04,-22.86,-32,1,0,0,2,0:06:20
20200724_122524_981838290,31.75,-6.34,0.04,-23.77,-32,1,0,0,2,0:06:20
20200724_122524_981938286,31.75,-8.11,0.04,-23.77,-32,1,0,0,2,0:06:20
20200724_122524_982004950,31.75,-7.52,0.05,-24.69,-32,1,0,0,2,0:06:20
20200724_122524_982104946,31.75,-4.2,0.05,-24.69,-32,1,0,0,2,0:06:20
20200724_122524_982188276,31.75,-3.31,0.05,-24.69,-32,1,0,0,2,0:06:20
20200724_122524_982271606,31.75,-4.47,0.05,-25.6,-32,1,0,0,2,0:06:20
20200724_122524_982354936,31.75,-5.34,0.05,-25.6,-32,1,0,0,2,0:06:21
20200724_122524_982454932,31.75,-5.98,0.05,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_982538262,31.75,-5.45,0.06,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_982638258,31.75,-5.78,0.06,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_982704922,31.75,-2.29,0.06,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_982838250,31.75,0.36,0.06,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_982921580,31.75,-0.25,0.06,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_983021576,31.75,-0.15,0.07,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_983138238,31.75,-0.17,0.07,-26.51,-32,2,0,0,2,0:06:21
20200724_122525_983204902,31.75,-1.63,0.07,-27.43,-32,2,0,0,2,0:06:21
20200724_122525_983304898,31.75,-3.42,0.08,-27.43,-32,3,0,0,2,0:06:22
20200724_122525_983388228,31.75,-4.04,0.08,-28.34,-32,3,0,0,2,0:06:22
20200724_122526_983471558,31.75,-5.98,0.08,-28.34,-32,3,0,0,2,0:06:22
20200724_122526_983588220,31.75,-8.12,0.09,-29.26,-32,3,0,0,2,0:06:22
20200724_122526_983671550,31.75,-12.06,0.09,-30.17,-32,3,0,0,2,0:06:22
