Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_162146_903980506,100,-0.067969,4.0302,-9,0,0,0,0,1,0:05:36
20200715_162146_904097168,100,-0.035646,3.8522,-10,0,0,0,0,1,0:05:36
20200715_162146_904180498,100,-0.07848,4.0628,-10,0,0,0,0,1,0:05:36
20200715_162146_904263828,100,-0.096331,4.4358,-11,0,0,0,0,1,0:05:36
20200715_162146_904363824,100,-0.036176,4.4077,-11,0,0,0,0,1,0:05:36
20200715_162146_904447154,100,-0.012768,4.2628,-11,0,0,0,0,1,0:05:36
20200715_162146_904547150,100,-0.038678,4.3637,-11,0,0,0,0,1,0:05:36
20200715_162146_904630480,100,-0.02237,4.3869,-11,0,0,0,0,1,0:05:36
20200715_162146_904713810,99,-0.003619,4.3239,-11,0,0,0,0,1,0:05:36
20200715_162146_904797140,99,0.001632,4.2761,-11,0,0,0,0,1,0:05:36
20200715_162146_904897136,99,0.001023,4.289,-11,0,0,0,0,1,0:05:36
20200715_162147_904980466,99,0.000858,4.2321,-11,0,0,0,0,1,0:05:37
20200715_162147_905080462,99,-0.051576,4.2799,-12,0,0,0,0,1,0:05:37
20200715_162147_905180458,99,-0.197272,4.9162,-13,0,0,0,0,1,0:05:37
20200715_162147_905263788,99,-0.194414,5.8945,-14,0,0,0,0,1,0:05:37
20200715_162147_905347118,99,-0.058652,5.4152,-14,0,0,0,0,1,0:05:37
20200715_162147_905430448,99,0.012199,4.9951,-14,0,0,0,0,1,0:05:37
20200715_162147_905513778,99,-0.005872,4.9481,-14,0,0,0,0,1,0:05:37
20200715_162147_905613774,99,0.008767,4.942,-14,0,0,0,0,1,0:05:37
20200715_162147_905713770,99,1.90E-05,4.9568,-14,0,0,0,0,1,0:05:37
20200715_162147_905830432,99,0.119762,4.717,-12,0,0,0,1,6,0:05:37
20200715_162148_905913762,99,0.483438,2.5829,-9,0,0,0,1,6,0:05:38
20200715_162148_905997092,99,0.274394,2.5427,-9,0,0,0,1,6,0:05:38
20200715_162148_906113754,99,0.00348,3.0398,-9,0,0,0,1,6,0:05:38
20200715_162148_906197084,99,0.09968,2.7973,-8,0,0,0,0,6,0:05:38
20200715_162148_906280414,99,0.182465,2.1762,-7,0,0,0,0,6,0:05:38
20200715_162148_906380410,99,0.078487,2.1667,-7,0,0,0,0,6,0:05:38
20200715_162148_906463740,98,0.026802,2.1758,-7,0,0,0,0,6,0:05:38
20200715_162148_906563736,98,0.055358,2.0529,-7,0,0,0,0,6,0:05:38
20200715_162148_906663732,98,0.08842,1.8229,-6,0,0,0,1,6,0:05:38
20200715_162148_906780394,98,0.126687,1.4476,-5,0,0,0,1,6,0:05:38
20200715_162149_906880390,98,0.074312,1.3353,-5,0,0,0,1,6,0:05:39
20200715_162149_906980386,98,0.009346,1.3945,-5,0,0,0,0,6,0:05:39
20200715_162149_907080382,98,0.006635,1.4495,-5,0,0,0,0,6,0:05:39
20200715_162149_907163712,98,0.021137,1.4556,-4,0,0,0,0,6,0:05:39
20200715_162149_907263708,98,0.084945,1.2503,-4,0,0,0,0,6,0:05:39
20200715_162149_907347038,98,0.135069,0.9813,-3,0,0,0,0,6,0:05:39
20200715_162149_907430368,98,0.025452,1.1129,-4,0,0,0,1,6,0:05:39
20200715_162149_907513698,98,-0.12228,1.7478,-4,0,0,0,1,6,0:05:39
20200715_162149_907613694,98,-0.155442,2.2513,-5,0,0,0,1,6,0:05:39
20200715_162149_907697024,98,-0.053477,2.3496,-5,0,0,0,1,6,0:05:39
20200715_162149_907797020,98,-0.024573,2.4164,-5,0,0,0,0,6,0:05:39
20200715_162150_907897016,98,-0.027988,2.6175,-5,0,0,0,0,6,0:05:40
20200715_162150_907963680,98,0.030493,2.7294,-5,0,0,0,0,6,0:05:40
20200715_162150_908063676,98,0.071615,2.6858,-5,0,0,0,0,6,0:05:40
20200715_162150_908147006,98,0.103273,2.7146,-4,0,0,0,0,6,0:05:40
20200715_162150_908247002,98,0.15922,2.4945,-3,0,0,0,1,6,0:05:40
20200715_162150_908330332,98,0.122382,2.4809,-3,0,0,0,1,6,0:05:40
20200715_162150_908413662,98,0.052937,2.6752,-2,0,0,0,1,6,0:05:40
20200715_162150_908513658,98,0.034604,2.7746,-2,0,0,0,1,6,0:05:40
20200715_162150_908596988,98,0.002065,2.915,-2,0,0,0,0,0,0:05:40
20200715_162150_908696984,98,-0.042017,3.0474,-3,0,0,0,0,0,0:05:40
20200715_162151_908780314,98,-0.032003,3.1013,-2,0,0,0,0,0,0:05:41
20200715_162151_908880310,98,0.066229,2.8064,-2,0,0,0,0,0,0:05:41
20200715_162151_908963640,98,0.269034,2.1079,0,0,0,0,0,0,0:05:41
20200715_162151_909046970,98,0.410221,0.927,2,0,0,0,0,0,0:05:41
20200715_162151_909146966,98,0.275974,0.4713,3,0,0,0,0,0,0:05:41
20200715_162151_909230296,97,0.000377,1.1372,3,0,0,0,0,0,0:05:41
20200715_162151_909313626,97,-0.014126,1.193,3,0,0,0,0,0,0:05:41
20200715_162151_909413622,97,0.059377,0.902,3,0,0,0,0,0,0:05:41
20200715_162151_909496952,97,0.233805,-0.2015,5,0,0,0,0,2,0:05:41
20200715_162151_909596948,97,0.239603,-1.1236,5,0,0,0,0,2,0:05:41
20200715_162151_909680278,97,-0.047606,-0.2375,4,0,0,0,0,2,0:05:41
20200715_162152_909780274,97,-0.142142,0.4064,4,0,0,0,0,2,0:05:42
20200715_162152_909880270,97,0.038611,-0.0816,5,0,0,0,0,2,0:05:42
20200715_162152_909946934,97,0.171626,-1.012,6,0,0,0,0,2,0:05:42
20200715_162152_910063596,97,0.160166,-1.4761,6,0,0,0,0,2,0:05:42
20200715_162152_910146926,97,0.086507,-1.4719,7,0,0,0,0,2,0:05:42
20200715_162152_910230256,97,0.031154,-1.4529,7,0,0,0,0,2,0:05:42
20200715_162152_910330252,97,0.045047,-1.7132,7,0,0,0,0,2,0:05:42
20200715_162152_910413582,97,0.019234,-1.9026,7,0,0,0,0,2,0:05:42
20200715_162152_910513578,97,-0.136294,-1.4351,6,0,0,0,0,2,0:05:42
20200715_162152_910580242,97,-0.201367,-0.8037,5,0,0,0,0,2,0:05:42
20200715_162152_910680238,97,-0.012892,-1.2359,6,0,0,0,0,2,0:05:42
20200715_162153_910780234,97,0.137789,-2.1318,6,0,0,0,0,2,0:05:43
20200715_162153_910863564,97,0.08163,-2.2445,6,0,0,0,0,2,0:05:43
20200715_162153_910963560,97,0.010541,-1.9819,6,0,0,0,0,2,0:05:43
20200715_162153_911046890,97,0.070706,-2.1204,7,0,0,0,0,2,0:05:43
20200715_162153_911130220,97,0.130877,-2.6061,8,0,0,0,0,2,0:05:43
20200715_162153_911213550,97,0.05941,-2.7017,8,0,0,0,0,2,0:05:43
20200715_162153_911313546,97,-0.011006,-2.413,8,0,0,0,0,2,0:05:43
20200715_162153_911396876,97,0.020648,-2.463,8,0,0,0,0,2,0:05:43
20200715_162153_911496872,97,0.063627,-2.6645,9,0,0,0,0,2,0:05:43
20200715_162153_911580202,97,0.159002,-3.1009,10,0,0,0,0,2,0:05:43
20200715_162154_911680198,97,0.203368,-3.661,10,0,0,0,0,2,0:05:44
20200715_162154_911780194,97,0.058892,-3.3445,10,0,0,0,0,2,0:05:44
20200715_162154_911846858,97,0.072073,-3.2724,11,0,0,0,0,2,0:05:44
20200715_162154_911963520,97,0.216158,-4.3284,12,0,0,0,0,2,0:05:44
20200715_162154_912063516,97,0.135148,-4.2825,12,0,0,0,0,2,0:05:44
20200715_162154_912163512,97,-0.003418,-3.7133,12,0,0,0,0,2,0:05:44
20200715_162154_912246842,97,0.044287,-3.7225,13,0,0,0,0,2,0:05:44
20200715_162154_912330172,97,0.199578,-4.396,15,0,0,0,0,2,0:05:44
20200715_162154_912413502,97,0.339101,-5.7226,17,0,0,0,0,2,0:05:44
20200715_162154_912513498,97,0.299647,-6.9539,19,0,0,0,0,2,0:05:44
20200715_162154_912613494,97,0.281192,-6.5228,20,0,0,0,0,2,0:05:44
20200715_162155_912696824,97,0.326886,-5.7681,21,0,0,0,0,2,0:05:45
20200715_162155_912780154,97,-0.070089,-4.8821,18,0,0,0,0,2,0:05:45
20200715_162155_912863484,97,-0.417406,-2.9514,17,0,0,0,0,2,0:05:45
20200715_162155_912980146,97,-0.273859,-1.7258,15,0,0,0,0,2,0:05:45
20200715_162155_913096808,97,-0.021245,-1.5178,16,0,0,0,0,2,0:05:45
20200715_162155_913180138,97,0.193485,-2.1443,18,0,0,0,0,2,0:05:45
20200715_162155_913263468,97,0.331466,-3.8499,21,0,0,0,0,2,0:05:45
20200715_162155_913346798,97,0.330435,-5.1488,21,0,0,0,0,2,0:05:45
20200715_162155_913446794,97,0.247694,-5.6372,21,0,0,0,0,2,0:05:45
20200715_162155_913530124,97,0.026137,-6.2489,20,0,3,0,0,2,0:05:45
20200715_162156_913613454,98,-0.232168,-6.4105,18,0,4,0,0,2,0:05:46
20200715_162156_913696784,98,-0.530818,-5.3951,15,0,5,0,0,2,0:05:46
20200715_162156_913813446,98,-0.579357,-4.9219,12,0,6,0,0,2,0:05:46
20200715_162156_913880110,97,-0.601553,-4.6514,9,0,6,0,0,2,0:05:46
20200715_162156_913980106,97,-0.671742,-3.1294,6,0,6,0,0,2,0:05:46
20200715_162156_914080102,97,-0.489198,-2.6019,4,0,8,0,0,0,0:05:46
20200715_162156_914163432,97,-0.260051,-2.6,2,0,8,0,0,0,0:05:46
20200715_162156_914246762,97,-0.462463,-1.6761,-1,0,8,0,0,0,0:05:46
20200715_162156_914346758,97,-0.629636,0.5407,-4,0,8,0,0,0,0:05:46
20200715_162156_914430088,96,-0.531691,1.5588,-5,0,8,0,0,0,0:05:46
20200715_162157_914546750,96,-0.230908,1.6115,-6,0,8,0,0,0,0:05:47
20200715_162157_914630080,96,-0.010689,1.4636,-6,0,10,0,0,0,0:05:47
20200715_162157_914713410,95,0.04783,1.4203,-5,0,13,0,0,0,0:05:47
20200715_162157_914813406,95,0.14668,0.9426,-5,0,15,0,0,0,0:05:47
20200715_162157_914913402,94,0.109535,0.5559,-5,0,15,0,0,0,0:05:47
20200715_162157_914996732,93,-0.039259,0.6595,-5,0,15,0,0,0,0:05:47
20200715_162157_915096728,93,-0.063191,0.5768,-5,0,15,0,0,0,0:05:47
20200715_162157_915163392,92,-0.004029,0.241,-5,0,15,0,0,0,0:05:47
20200715_162157_915263388,91,0.010625,-0.1966,-5,0,15,0,0,0,0:05:47
20200715_162157_915363384,90,0.009219,-0.4652,-5,0,15,0,0,0,0:05:47
20200715_162157_915446714,89,0.01865,-0.5476,-5,0,15,0,0,0,0:05:47
20200715_162158_915546710,89,0.022758,0.096,-5,0,15,0,0,0,0:05:48
20200715_162158_915630040,88,-0.007373,0.6842,-5,0,15,0,0,0,0:05:48
20200715_162158_915730036,87,0.005076,1.0317,-5,0,15,0,0,0,0:05:48
20200715_162158_915846698,86,0.017243,1.3937,-5,0,15,0,0,0,0:05:48
20200715_162158_915946694,85,0.019719,1.7258,-5,0,10,0,0,0,0:05:48
20200715_162158_916046690,84,0.008305,2.0604,-5,0,10,0,0,0,0:05:48
20200715_162158_916130020,83,0.01593,2.2251,-5,0,10,0,0,0,0:05:48
20200715_162158_916213350,82,0.028083,2.4369,-5,0,11,0,0,0,0:05:48
20200715_162158_916313346,81,0.092276,2.4054,-3,0,11,0,0,0,0:05:48
20200715_162158_916396676,80,0.291299,1.5736,-1,0,11,0,0,0,0:05:48
20200715_162159_916496672,79,0.384237,0.5422,1,0,11,0,0,0,0:05:49
20200715_162159_916563336,78,0.2418,0.3779,1,0,10,0,0,0,0:05:49
20200715_162159_916646666,78,-0.083639,1.2313,-1,0,6,0,0,0,0:05:49
20200715_162159_916763328,77,-0.16067,1.802,-1,0,0,0,0,0,0:05:49
20200715_162159_916829992,76,-0.042467,1.5064,-1,0,0,0,0,0,0:05:49
20200715_162159_916946654,75,-0.030886,1.3695,-2,0,0,0,0,0,0:05:49
20200715_162159_917029984,75,-0.093149,1.519,-3,0,0,0,0,0,0:05:49
20200715_162159_917129980,74,-0.099093,1.6761,-3,0,0,0,0,0,0:05:49
20200715_162159_917213310,74,-0.04282,1.5838,-3,0,0,0,0,0,0:05:49
20200715_162159_917313306,73,0.00628,1.4423,-3,0,2,0,0,0,0:05:49
20200715_162159_917396636,73,0.000613,1.4013,-3,0,3,0,0,0,0:05:49
20200715_162200_917496632,73,0.001448,1.374,-3,0,4,0,0,0,0:05:50
20200715_162200_917579962,72,0.030004,1.1854,-3,0,4,0,0,0,0:05:50
20200715_162200_917679958,72,0.028915,1.0238,-3,0,4,0,0,0,0:05:50
20200715_162200_917746622,72,-0.002209,0.9494,-3,0,4,0,0,0,0:05:50
20200715_162200_917846618,71,0.024216,0.7991,-2,0,4,0,0,0,0:05:50
20200715_162200_917946614,71,0.053008,0.5715,-2,0,0,0,0,0,0:05:50
20200715_162200_918029944,71,0.022284,0.4546,-2,0,0,0,0,0,0:05:50
20200715_162200_918129940,70,-0.072018,0.6485,-3,0,0,0,0,0,0:05:50
20200715_162200_918229936,70,-0.090655,0.7058,-4,0,0,0,0,0,0:05:50
20200715_162200_918296600,70,-0.113023,0.7923,-5,0,0,0,0,0,0:05:50
20200715_162200_918379930,70,-0.073388,0.7707,-5,0,0,0,0,0,0:05:50
20200715_162201_918479926,69,0.061681,0.4804,-4,0,0,0,0,0,0:05:51
20200715_162201_918579922,69,0.207561,-0.1404,-2,0,0,0,0,0,0:05:51
20200715_162201_918663252,69,0.137961,-0.0968,-1,0,0,0,0,0,0:05:51
20200715_162201_918763248,69,0.018482,0.0823,-1,0,0,0,0,0,0:05:51
20200715_162201_918846578,69,-0.011597,0.0804,-1,0,0,0,0,0,0:05:51
20200715_162201_918946574,69,-0.007472,0.1377,-1,0,0,0,0,0,0:05:51
20200715_162201_919046570,68,0.001368,0.1336,-1,0,0,0,0,0,0:05:51
20200715_162201_919146566,68,-0.00094,0.2231,-1,0,0,0,0,0,0:05:51
20200715_162201_919229896,68,0.000458,0.2762,-1,0,0,0,0,0,0:05:51
20200715_162201_919329892,68,-0.016489,0.3225,-2,0,0,0,0,0,0:05:51
20200715_162202_919413222,68,-0.056611,0.4345,-2,0,0,0,0,0,0:05:52
20200715_162202_919496552,68,-0.044247,0.4497,-2,0,0,0,0,0,0:05:52
20200715_162202_919596548,68,0.073185,0.258,-1,0,0,0,0,0,0:05:52
20200715_162202_919696544,68,0.229793,-0.3851,1,0,0,0,0,0,0:05:52
20200715_162202_919779874,68,0.407342,-1.4252,5,0,0,0,0,0,0:05:52
20200715_162202_919863204,68,0.324606,-1.6935,6,0,0,0,0,0,0:05:52
20200715_162202_919946534,67,0.032851,-1.0276,5,0,0,0,0,0,0:05:52
20200715_162202_920063196,67,-0.114166,-0.5688,4,0,0,0,0,0,0:05:52
20200715_162202_920146526,67,-0.094315,-0.5422,3,0,0,0,0,0,0:05:52
20200715_162202_920246522,67,-0.119721,-0.3753,2,0,0,0,0,0,0:05:52
20200715_162202_920346518,67,-0.055269,-0.373,2,0,0,0,0,0,0:05:52
20200715_162203_920429848,67,0.012951,-0.4398,2,0,0,0,0,0,0:05:53
20200715_162203_920529844,67,0.0032,-0.4447,2,0,0,0,0,0,0:05:53
20200715_162203_920613174,67,-0.001002,-0.4314,2,0,0,0,0,0,0:05:53
20200715_162203_920713170,67,-0.000139,-0.4261,2,0,0,0,0,0,0:05:53
20200715_162203_920796500,67,-0.065341,-0.2485,1,0,0,0,0,0,0:05:53
20200715_162203_920896496,67,-0.169988,0.1165,1,0,0,0,0,0,0:05:53
20200715_162203_920979826,67,-0.118562,0.3256,0,0,0,0,0,0,0:05:53
20200715_162203_921063156,67,0.000175,0.0493,0,0,0,0,0,0,0:05:53
20200715_162203_921163152,66,0.004319,-0.0554,0,0,0,0,0,0,0:05:53
20200715_162203_921246482,66,-0.002814,-0.0239,0,0,0,0,0,0,0:05:53
20200715_162203_921346478,66,0.001217,-0.0038,0,0,0,0,0,0,0:05:53
20200715_162204_921446474,66,-3.10E-05,0.0011,1,0,0,0,0,0,0:05:54
20200715_162204_921563136,66,0.140137,-0.6394,2,0,0,0,0,0,0:05:54
20200715_162204_921646466,66,0.056868,-0.595,2,0,0,0,0,0,0:05:54
20200715_162204_921746462,66,-0.042534,-0.2353,1,0,0,0,0,0,0:05:54
20200715_162204_921846458,66,-0.028068,-0.1981,1,0,0,0,0,0,0:05:54
20200715_162204_921929788,66,0.031837,-0.3263,2,0,0,0,0,0,0:05:54
20200715_162204_922013118,66,0.021511,-0.3525,2,0,0,0,0,0,0:05:54
20200715_162204_922146446,66,-0.00269,-0.2994,2,0,0,0,0,0,0:05:54
20200715_162204_922229776,66,0.00039,-0.2975,2,0,0,0,0,0,0:05:54
20200715_162204_922313106,66,-0.000471,-0.2998,2,0,0,0,0,0,0:05:54
20200715_162205_922396436,66,0.006607,-0.3104,2,0,0,0,0,0,0:05:55
20200715_162205_922496432,65,0.033211,-0.3992,2,0,0,0,0,0,0:05:55
20200715_162205_922596428,65,0.048416,-0.5092,2,0,0,0,0,0,0:05:55
20200715_162205_922679758,65,0.012089,-0.4265,2,0,0,0,0,0,0:05:55
20200715_162205_922779754,65,-0.018337,-0.3707,2,0,0,0,0,0,0:05:55
20200715_162205_922863084,65,-0.026734,-0.3142,2,0,0,0,0,0,0:05:55
20200715_162205_922963080,65,0.010131,-0.4011,2,0,0,0,0,0,0:05:55
20200715_162205_923063076,65,0.011769,-0.4193,2,0,0,0,0,0,0:05:55
20200715_162205_923146406,65,-0.001852,-0.3935,2,0,0,0,0,0,0:05:55
20200715_162205_923246402,65,-0.000181,-0.3722,2,0,0,0,0,0,0:05:55
20200715_162206_923329732,65,-0.000152,-0.3715,2,0,0,0,0,0,0:05:56
20200715_162206_923413062,65,-0.000194,-0.3776,2,0,0,0,0,0,0:05:56
20200715_162206_923513058,65,-0.000331,-0.3741,2,0,0,0,0,0,0:05:56
20200715_162206_923596388,65,-0.003115,-0.37,2,0,0,0,0,0,0:05:56
20200715_162206_923696384,65,-0.02104,-0.3032,2,0,0,0,0,0,0:05:56
20200715_162206_923796380,64,0.010662,-0.3544,2,0,0,0,0,0,0:05:56
20200715_162206_923879710,64,0.073175,-0.5669,3,0,0,0,0,0,0:05:56
20200715_162206_923963040,64,0.10595,-0.8291,4,0,0,0,0,0,0:05:56
20200715_162206_924046370,64,0.043973,-0.749,4,0,0,0,0,0,0:05:56
20200715_162206_924146366,64,-0.001826,-0.6121,4,0,0,0,0,0,0:05:56
20200715_162206_924229696,64,0.000464,-0.6231,4,0,0,0,0,0,0:05:56
20200715_162207_924329692,64,-0.074671,-0.4257,3,0,0,0,0,0,0:05:57
20200715_162207_924413022,64,-0.150252,-0.0729,2,0,0,0,0,0,0:05:57
20200715_162207_924496352,64,-0.040605,-0.1928,2,0,0,0,0,0,0:05:57
20200715_162207_924613014,64,0.08306,-0.6796,3,0,0,0,0,0,0:05:57
20200715_162207_924696344,64,0.006734,-0.5737,2,0,0,0,0,0,0:05:57
20200715_162207_924779674,64,-0.111826,-0.1783,1,1,0,0,0,0,0:05:57
20200715_162207_924896336,64,-0.241194,0.5612,-1,2,0,0,0,0,0:05:57
20200715_162207_924996332,64,-0.192224,0.6898,-3,2,0,1,0,5,0:05:57
20200715_162207_925079662,64,-0.160346,0.7062,-4,4,0,1,0,5,0:05:57
20200715_162207_925179658,64,-0.054154,0.6967,-4,5,0,1,0,5,0:05:57
20200715_162208_925279654,63,-0.026711,0.6872,-4,5,0,1,0,5,0:05:58
20200715_162208_925362984,63,-0.002828,0.6724,-4,5,0,0,0,5,0:05:58
20200715_162208_925446314,63,7.00E-06,0.6732,-4,4,0,0,0,5,0:05:58
20200715_162208_925562976,63,-0.000697,0.661,-4,4,0,0,0,5,0:05:58
20200715_162208_925662972,63,0.000148,0.6807,-4,4,0,0,0,5,0:05:58
20200715_162208_925746302,63,0.000145,0.6785,-4,4,0,1,0,5,0:05:58
20200715_162208_925846298,63,0.000237,0.6777,-4,4,0,1,0,5,0:05:58
20200715_162208_925946294,63,0.011316,0.6447,-4,4,0,1,0,5,0:05:58
20200715_162208_926029624,63,0.07898,0.4417,-3,6,0,1,0,5,0:05:58
20200715_162208_926112954,63,0.20659,-0.1366,-1,6,0,1,0,5,0:05:58
20200715_162208_926212950,63,0.130258,-0.1279,-1,7,0,0,0,5,0:05:58
20200715_162209_926312946,63,0.007944,0.1476,-1,9,0,0,0,5,0:05:59
20200715_162209_926396276,63,-0.044491,0.3165,-2,11,0,0,0,5,0:05:59
20200715_162209_926479606,63,-0.052824,0.3483,-2,11,0,0,0,5,0:05:59
20200715_162209_926596268,63,-0.023427,0.3168,-2,11,0,1,0,5,0:05:59
20200715_162209_926679598,63,0.062132,0.1616,-1,11,0,1,0,5,0:05:59
20200715_162209_926762928,63,0.156681,-0.225,1,12,0,1,0,5,0:05:59
20200715_162209_926846258,63,0.231979,-0.6485,2,12,0,1,0,5,0:05:59
20200715_162209_926946254,63,0.220013,-0.9725,3,12,0,0,0,5,0:05:59
20200715_162209_927029584,63,0.053772,-0.8507,3,12,0,0,0,5,0:05:59
20200715_162209_927129580,63,-0.004653,-0.9486,3,12,0,0,0,5,0:05:59
20200715_162210_927212910,63,-0.008565,-1.0386,3,12,0,0,0,5,0:06:00
20200715_162210_927296240,63,-0.070393,-0.9779,2,12,0,0,0,5,0:06:00
20200715_162210_927396236,63,-0.117828,-0.839,2,12,0,1,0,5,0:06:00
20200715_162210_927479566,63,0.03224,-1.2218,3,12,0,1,0,5,0:06:00
20200715_162210_927562896,63,0.241517,-1.9329,5,12,0,1,0,5,0:06:00
20200715_162210_927662892,63,0.048704,-1.5656,4,12,0,1,0,5,0:06:00
20200715_162210_927762888,63,-0.228793,-0.8022,2,12,0,0,0,5,0:06:00
20200715_162210_927862884,64,-0.133052,-0.9942,1,12,0,0,0,5,0:06:00
20200715_162210_927946214,64,0.032065,-1.2492,2,12,0,0,0,5,0:06:00
20200715_162210_928029544,64,0.041179,-1.2389,2,12,0,0,0,5,0:06:00
20200715_162210_928129540,64,0.033454,-1.2408,2,12,0,0,0,5,0:06:00
20200715_162211_928212870,64,0.009848,-1.1797,2,12,0,1,0,5,0:06:01
20200715_162211_928312866,64,-0.002226,-1.1778,2,12,0,1,0,5,0:06:01
20200715_162211_928396196,64,-0.008454,-1.1164,2,12,0,1,0,5,0:06:01
20200715_162211_928512858,64,-0.007999,-1.0777,2,12,0,1,0,5,0:06:01
20200715_162211_928612854,64,0.000858,-1.0488,2,12,0,0,0,0,0:06:01
20200715_162211_928712850,64,-0.036728,-0.9259,1,17,0,0,0,0,0:06:01
20200715_162211_928796180,64,-0.094112,-0.7054,1,19,0,0,0,0,0:06:01
20200715_162211_928879510,64,-0.122048,-0.5491,0,19,0,0,0,0,0:06:01
20200715_162211_928979506,64,-0.00317,-0.7783,0,20,0,0,0,0,0:06:01
20200715_162211_929079502,64,0.003345,-0.7798,0,21,0,0,0,0,0:06:01
20200715_162212_929162832,64,-0.002498,-0.7646,0,22,0,0,0,0,0:06:02
20200715_162212_929246162,64,0.00125,-0.7676,1,23,0,0,0,0,0:06:02
20200715_162212_929346158,64,0.105446,-1.0818,1,25,0,0,0,0,0:06:02
20200715_162212_929446154,64,0.106556,-1.0651,1,25,0,0,0,0,0:06:02
20200715_162212_929529484,64,-0.010753,-0.8985,1,25,0,0,0,0,0:06:02
20200715_162212_929646146,64,0.001574,-0.9285,1,25,0,0,0,0,0:06:02
20200715_162212_929746142,64,0.000584,-0.8826,2,25,0,0,0,0,0:06:02
20200715_162212_929846138,64,0.009205,-0.8485,2,25,0,0,0,0,0:06:02
20200715_162212_929946134,64,0.019691,-0.8219,2,25,0,0,0,0,0:06:02
20200715_162212_930029464,64,0.053872,-0.8758,2,25,0,0,0,0,0:06:02
20200715_162212_930112794,64,0.074272,-0.8523,3,25,0,0,0,0,0:06:02
20200715_162213_930212790,64,0.02214,-0.5574,3,25,0,0,0,0,0:06:03
20200715_162213_930296120,64,-0.044197,-0.3187,2,26,0,0,0,0,0:06:03
20200715_162213_930396116,64,-0.057135,-0.2,2,26,0,0,0,0,0:06:03
20200715_162213_930479446,64,-0.009763,-0.1009,2,26,0,0,0,0,0:06:03
20200715_162213_930579442,64,0.002249,0.0178,2,26,0,0,0,0,0:06:03
20200715_162213_930679438,64,5.70E-05,0.1742,2,26,0,0,0,0,0:06:03
20200715_162213_930762768,64,-0.007099,0.3373,2,26,0,0,0,0,0:06:03
20200715_162213_930846098,64,-0.060797,0.6052,1,26,0,0,0,0,0:06:03
20200715_162213_930946094,65,-0.155129,0.9987,0,26,0,0,0,0,0:06:03
20200715_162213_931046090,65,-0.080064,0.8534,0,26,0,0,0,0,0:06:03
20200715_162214_931146086,65,0.010012,0.7525,0,26,0,0,0,0,0:06:04
20200715_162214_931229416,65,-0.00381,0.938,0,26,0,0,0,0,0:06:04
20200715_162214_931329412,65,-0.072488,1.0784,-1,26,0,0,0,0,0:06:04
20200715_162214_931412742,65,-0.12239,1.4404,-2,26,0,0,0,0,0:06:04
20200715_162214_931512738,65,-0.008667,1.1475,-2,26,0,0,0,0,0:06:04
20200715_162214_931612734,65,0.004058,1.0169,-2,26,0,0,0,0,0:06:04
20200715_162214_931679398,65,-0.03698,1.1319,-2,26,0,0,0,0,0:06:04
20200715_162214_931762728,65,-0.105001,1.4245,-3,26,0,0,0,0,0:06:04
20200715_162214_931862724,65,-0.082728,1.3706,-3,26,0,0,0,0,0:06:04
20200715_162214_931962720,65,-0.032819,1.1293,-4,26,0,0,0,0,0:06:04
20200715_162214_932062716,65,-0.049147,1.1107,-4,26,0,0,0,0,0:06:04
20200715_162215_932129380,65,-0.020955,1.0462,-4,26,0,0,0,0,0:06:05
20200715_162215_932229376,65,0.086669,0.7616,-3,26,0,0,0,0,0:06:05
20200715_162215_932312706,65,0.11897,0.3301,-2,26,0,0,0,0,0:06:05
20200715_162215_932412702,65,0.047895,0.4132,-2,26,0,0,0,0,0:06:05
20200715_162215_932512698,66,-0.009432,0.5403,-2,26,0,0,0,0,0:06:05
20200715_162215_932579362,66,-0.001154,0.4933,-2,26,0,0,0,0,0:06:05
20200715_162215_932696024,66,0.000999,0.4743,-2,26,0,0,0,0,0:06:05
20200715_162215_932779354,66,-0.000567,0.4481,-2,26,0,0,0,0,0:06:05
20200715_162215_932862684,66,-0.002701,0.477,-2,26,0,0,0,0,0:06:05
20200715_162215_932946014,66,-0.0014,0.4944,-2,26,0,0,0,0,0:06:05
20200715_162215_933046010,66,-6.40E-05,0.4975,-2,26,0,0,0,0,0:06:05
20200715_162216_933146006,66,-0.00011,0.5005,-2,26,0,0,0,0,0:06:06
20200715_162216_933229336,66,-0.000474,0.4758,-2,26,0,0,0,0,0:06:06
20200715_162216_933329332,66,0.003728,0.4891,-2,26,0,0,0,0,0:06:06
20200715_162216_933429328,67,0.011366,0.4709,-2,26,0,0,0,0,0:06:06
20200715_162216_933512658,67,-0.001056,0.4842,-2,26,0,0,0,0,0:06:06
20200715_162216_933595988,67,0.001325,0.4732,-2,26,0,0,0,0,0:06:06
20200715_162216_933679318,67,0.035013,0.3935,-1,26,0,0,0,0,0:06:06
20200715_162216_933779314,67,0.143941,0.104,-1,26,0,0,0,0,0:06:06
20200715_162216_933862644,67,0.142609,-0.1495,0,26,0,0,0,0,0:06:06
20200715_162216_933945974,67,-0.020438,0.1487,0,25,0,0,0,0,0:06:06
20200715_162217_934062636,67,0.000635,0.2656,0,25,0,0,0,0,0:06:07
20200715_162217_934162632,68,0.003108,0.2508,0,25,0,0,0,0,0:06:07
20200715_162217_934279294,68,0.000339,0.2478,0,25,0,0,0,0,0:06:07
